DESCRIPTOR,ZONE,HABITAT,TYPE,polyid,num_lf
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_669,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_670,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STC_671,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_672,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_673,1
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_674,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_675,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_676,0
Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,STC_677,0
Reef/Scattered Coral-Rock,Lagoon,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_678,0
Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,STC_679,1
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_680,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_681,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_682,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_683,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_684,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_685,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_686,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_687,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_688,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_689,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_690,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_691,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_692,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_693,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_694,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_695,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_696,0
Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,STC_697,0
Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,STC_698,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_699,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STC_700,0
Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,STC_701,0
Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,STC_702,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_703,0
Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,STC_704,0
Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,STC_705,0
Reef/Colonized Bedrock,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STC_706,0
Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,STC_707,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_708,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STC_709,0
Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,STC_710,0
Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,STC_711,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STC_712,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_713,0
Reef/Linear Reef,Lagoon,Coral Reef and Colonized Hardbottom,Linear Reef,STC_714,0
Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,STC_715,0
Reef/Scattered Coral-Rock,Lagoon,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_716,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STC_717,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STC_718,0
Seagrass/Patchy/30-50%,Shoreline Intertidal,Submerged Vegetation,Seagrass,STC_719,0
Reef/Patch Reef (Aggregated),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_720,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STC_721,0
Reef/Patch Reef (Aggregated),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_722,0
Reef/Patch Reef (Aggregated),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_723,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STC_724,0
Reef/Patch Reef (Individual),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),STC_725,0
Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,STC_726,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_727,0
Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,STC_728,0
Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,STC_729,0
Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,STC_730,0
Reef/Colonized Bedrock,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STC_731,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STC_732,0
Reef/Patch Reef (Aggregated),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_733,0
Reef/Patch Reef (Aggregated),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_734,0
Reef/Colonized Bedrock,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STC_735,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_736,0
Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,STC_737,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STC_738,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_739,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STC_740,0
Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,STC_741,0
Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,STC_742,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STC_743,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_744,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_745,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_746,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_747,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_748,0
Macroalgae/Patchy/50-90%,Bank/Shelf,Submerged Vegetation,Macroalgae,STC_749,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_750,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_751,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_752,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_753,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_754,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_755,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_756,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_757,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_758,1
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_759,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_760,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_761,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_762,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_763,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_764,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STC_765,0
Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,STC_766,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_767,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_768,0
Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,STC_769,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_770,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_771,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_772,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_773,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_774,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_775,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_776,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_777,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_778,0
Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,STC_779,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_780,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_781,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_782,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_783,0
Reef/Colonized Bedrock,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STC_784,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_785,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_786,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_787,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_788,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_789,0
Reef/Colonized Pavement,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_790,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_791,0
Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,STC_792,0
Sand,Lagoon,Unconsolidated Sediments,Sand,STC_793,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_794,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_795,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STC_796,0
Reef/Colonized Pavement,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_797,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_798,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_799,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_800,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_801,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_802,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_803,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_804,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STC_805,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_806,0
Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,STC_807,1
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_808,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_809,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STC_810,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_811,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_812,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,STC_813,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_814,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_815,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_816,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STC_817,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),STC_818,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STC_819,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_820,1
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STC_821,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STC_822,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STC_823,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STC_824,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,STC_825,0
Mud,Lagoon,Unconsolidated Sediments,Mud,STC_826,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STC_827,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STC_828,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_829,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_830,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_831,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_832,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_833,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_834,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_835,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_836,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,STC_837,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_838,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STC_839,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,STC_840,0
Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,STC_841,0
Reef/Linear Reef,Backreef,Coral Reef and Colonized Hardbottom,Linear Reef,STC_842,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,STC_843,0
Reef/Colonized Pavement,Backreef,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_844,0
Reef/Linear Reef,Backreef,Coral Reef and Colonized Hardbottom,Linear Reef,STC_845,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STC_846,0
Seagrass/Patchy/70-90%,Shoreline Intertidal,Submerged Vegetation,Seagrass,STC_847,0
Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,STC_848,0
Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,STC_849,0
Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,STC_850,0
Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,STC_851,0
Seagrass/Patchy/50-70%,Backreef,Submerged Vegetation,Seagrass,STC_852,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STC_853,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,STC_854,0
Seagrass/Patchy/70-90%,Shoreline Intertidal,Submerged Vegetation,Seagrass,STC_855,0
Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,STC_856,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_857,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STC_858,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STC_859,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STC_860,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_861,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STC_862,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_863,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_864,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,STC_865,0
Reef/Linear Reef,Backreef,Coral Reef and Colonized Hardbottom,Linear Reef,STC_866,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STC_867,0
Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,STC_868,0
Reef/Colonized Pavement,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_869,0
Reef/Linear Reef,Backreef,Coral Reef and Colonized Hardbottom,Linear Reef,STC_870,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,STC_871,0
Reef/Colonized Pavement,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_872,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_873,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_874,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,STC_875,0
Reef/Linear Reef,Backreef,Coral Reef and Colonized Hardbottom,Linear Reef,STC_876,0
Reef/Colonized Pavement,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement,STC_877,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,STC_878,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,STC_879,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,STC_880,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,STC_881,0
