AREA,DESCRIPTOR,ZONE,HABITAT,TYPE,polyid,num_lf
139368.96,Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_4921,0
1648260.27,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4922,0
944894.6,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_4923,0
174673.04,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_4924,0
574810.54,Sand,Lagoon,Unconsolidated Sediments,Sand,PR_4925,0
399255.57,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_4926,0
1614491.81,Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_4927,0
2791590.58,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4928,0
670132.1,Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_4929,0
1238939.56,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_4930,0
60115.03,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_4931,0
11853381.11,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4932,0
427855.91,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_4933,0
239391.68,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_4934,0
17856664.72,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_4935,0
1472824.69,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_4936,0
1863336.71,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_4937,0
2779844.89,Reef/Linear Reef,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Linear Reef,PR_4940,0
569992.54,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4942,0
1518682.86,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4943,2
12032.62,Seagrass/Patchy/30-50%,Unclassified,Submerged Vegetation,Seagrass,PR_4945,0
119303.84,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_4946,0
7510035.15,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4947,1
280724.3,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_4948,0
950983.96,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4949,0
2359582.01,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4950,0
5865.81,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4951,0
11231564.84,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4952,1
153712.39,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_4953,0
24031.59,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_4954,0
29287.39,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4955,0
121671.34,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4957,0
614052.44,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_4958,0
134956.78,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_4960,0
73699.67,Reef/Spur and Groove Reef,Forereef,Coral Reef and Colonized Hardbottom,Spur and Groove Reef,PR_4961,0
1947428.34,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_4962,0
3110827.42,Mud,Bank/Shelf,Unconsolidated Sediments,Mud,PR_4963,0
2624194.32,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_4965,0
172131.58,Reef/Colonized Pavement,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_4966,0
15968.36,Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_4967,0
12812.19,Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_4968,0
375570.42,Seagrass/Patchy/10-30%,Unclassified,Submerged Vegetation,Seagrass,PR_4971,0
2569823.02,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_4972,0
13767.54,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_4974,0
1100895.43,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_4975,0
78894.84,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_4976,0
78314.23,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_4977,0
179401.59,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_4978,0
17050.28,Mud,Unclassified,Unconsolidated Sediments,Mud,PR_4979,0
1570070.17,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_4980,0
2095747.1,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_4981,0
93831.43,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_4982,0
33910.25,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_4983,0
15085837.33,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4984,0
1044649.28,Reef/Colonized Pavement with Channels,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4985,0
8147175.05,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_4986,0
3621651.46,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_4987,0
7446974.39,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4988,0
282476.17,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4989,0
620041.02,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4990,0
233794.19,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4991,0
72446.87,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_4992,0
67075.76,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_4993,0
16770.99,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4994,0
44718.93,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_4995,0
9410.67,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4996,0
22216.93,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_4997,0
425824.04,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_4998,0
38478.93,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_4999,0
2085505.17,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_5000,0
413345.77,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5001,0
609123.63,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5002,0
37752.53,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5003,0
214436.68,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5004,0
358422.6,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5005,0
307297.82,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5006,0
24932.09,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5007,0
1280377.66,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_5010,0
1274359.2,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_5011,0
58040.02,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_5012,0
234373.16,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_5013,0
237431.75,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_5014,0
796712.75,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5015,0
434854.85,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5016,0
699411.5,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5017,0
2289263.39,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5018,0
74098.37,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5019,0
1878577.06,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_5020,0
15133.87,Reef/Colonized Bedrock,Shoreline Intertidal,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_5021,0
2149235.01,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5022,0
24540.34,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_5023,0
44546.29,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_5024,0
19914.58,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_5025,0
14626.95,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_5026,1
51579.62,Seagrass/Patchy/70-90%,Forereef,Submerged Vegetation,Seagrass,PR_5027,0
7257877.63,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5028,0
40839.64,Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,PR_5029,0
59604.67,Seagrass/Patchy/50-70%,Backreef,Submerged Vegetation,Seagrass,PR_5030,0
64072.92,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_5031,0
7470172.51,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_5032,0
252874.3,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_5033,0
27098.71,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_5034,0
1238550.59,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_5035,0
3487616.17,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_5036,0
313018.2,Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_5037,0
1332966.78,Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_5038,0
113592.12,Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,PR_5039,0
216395.29,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_5040,0
1005826.17,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_5041,0
97369.71,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5042,0
95473.97,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_5043,0
1265619.16,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_5044,0
102759.64,Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_5045,0
544802.99,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5046,0
1382662.71,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_5047,0
23397812.03,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5048,0
817430.46,Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_5049,0
943315.65,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_5051,0
129380.99,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_5052,1
4372396.63,Reef/Scattered Coral-Rock,Lagoon,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5053,1
486830.03,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_5054,0
187978.37,Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,PR_5055,1
15545644.29,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_5057,0
439926.78,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_5058,0
513176.89,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_5060,0
312264.39,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_5061,0
264739.8,Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,PR_5062,0
88632.62,Reef/Colonized Bedrock,Reef Crest,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_5063,0
957204.66,Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_5064,6
709882.97,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_5065,0
525782.92,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_5066,0
1024083.36,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_5067,0
428336.27,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_5069,0
14473.54,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_5070,0
1450122.62,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5071,0
10626.23,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_5072,0
300536.5,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5073,0
393789.67,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_5074,0
200121.22,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_5075,0
1818651.01,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_5076,0
3926489.32,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_5077,0
1299521.71,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5078,0
727707.66,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_5079,0
1960437.42,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_5080,0
328066.1,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5081,0
917316.53,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5082,0
100411.23,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5083,0
3873098.45,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5084,0
3220000.36,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5085,0
4536698.33,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5086,0
332459.6,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5087,0
1829864.43,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5088,0
1790093.15,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5089,0
396795.38,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5090,0
1669771.08,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5091,0
703289.81,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5092,0
3864909.05,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_5093,0
83870497.54,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5094,0
12328067.26,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_5095,1
5496313.33,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_5096,0
3890995.92,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_5097,0
1075970.05,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_5098,0
1985022.67,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_5100,0
23036.11,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_5101,0
6781.77,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_5102,0
7799.46,Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_5103,0
11056.9,Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_5104,0
9740.93,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5105,0
15675.25,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_5106,0
41179.64,Reef/Linear Reef,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Linear Reef,PR_5107,0
107187.75,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_5108,0
279795.67,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_5109,0
27854.2,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_5110,0
1304852.25,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_5111,0
39625.58,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5112,0
101666.37,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_5113,0
36244.46,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5114,0
266935.35,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_5115,0
63967.67,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5116,0
8117.46,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_5117,0
7960.55,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_5118,0
8413.58,Reef/Spur and Groove Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Spur and Groove Reef,PR_5119,0
10130.64,Reef/Scattered Coral-Rock,Lagoon,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5120,0
6386.79,Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,PR_5121,0
14895.44,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5122,0
20325.14,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5123,0
11236.16,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5124,0
9091.39,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5125,0
15053.74,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5126,0
11492.96,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5127,0
7217.76,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5128,0
4477.08,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5129,0
9503.76,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_5130,0
19393.52,Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_5131,0
136704.2,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_5132,0
91431.52,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_5133,0
18006.32,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5134,0
21296.75,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5135,0
6429.04,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5136,0
475899.68,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_5137,0
24577.57,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5138,0
15606.13,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5139,0
507544.65,Reef/Spur and Groove Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Spur and Groove Reef,PR_5140,0
108691.16,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_5141,1
199908.56,Reef/Linear Reef,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Linear Reef,PR_5142,0
42788.74,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_5143,0
5636.3,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5144,0
4109.55,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_5145,0
1534.59,Reef/Colonized Bedrock,Shoreline Intertidal,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_5146,0
10236.93,Reef/Colonized Bedrock,Shoreline Intertidal,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_5147,0
20630.45,Reef/Colonized Bedrock,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_5148,0
118664.54,Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,PR_5149,0
173857.86,Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_5150,0
1227613.55,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_5151,0
